3723;sin(cos(a0 + cos(x)));55035.22729767461;0.0;55021.071;4.4996702;9.656627474604601;0.42515768;0.0;0.0;0.0
3724;sin(sin(a0 - cos(x)));55036.218555074614;0.0;55021.071;5.4909276;9.656627474604601;1.1456387;0.0;0.0;0.0
3725;sin(sin(a0 + cos(x)));55037.538233974614;0.0;55021.071;6.8106065;9.656627474604601;-4.2872313;0.0;0.0;0.0
3726;cos(cos(cos(cos(x**2))));55055.352673732006;0.0;55048.761;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3727;pow(Abs(cos(x)),sin(sin(x)));55066.74676616672;0.0;55058.429;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3728;cos(cos(x/sin(x)));55067.48976616672;0.0;55059.172;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3729;sin(sin(x*sin(a0)));55068.49368196672;0.0;55054.76;5.4159158;8.317766166719343;0.5766222;0.0;0.0;0.0
3730;sin(sin(x/sqrt(Abs(a0))));55069.25972167461;0.0;55054.76;4.8430942;9.656627474604601;3.3643069;0.0;0.0;0.0
3731;sin(sin(x*sqrt(Abs(a0))));55069.25972167461;0.0;55054.76;4.8430942;9.656627474604601;0.29723804;0.0;0.0;0.0
3732;cos(cos(sqrt(Abs(sin(cos(x))))));55118.61276616672;0.0;55110.295;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3733;sqrt(x) - cos(x**2);55127.568627474604;0.0;55117.912;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3734;cos(cos(x**4));55147.42576616672;0.0;55139.108;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3735;x*cos(sin(x))**2;55161.13762747461;0.0;55151.481;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3736;sin(sqrt(Abs(cos(cos(cos(x))))));55213.513766166725;0.0;55205.196;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3737;sqrt(Abs(sin((a0 - x)**2)));55216.240507615374;0.0;55201.559;3.9309508;10.75055681536833;0.097722218;0.0;0.0;0.0
3738;sqrt(Abs(sin((a0 + x)**2)));55216.240507715374;0.0;55201.559;3.9309509;10.75055681536833;-0.097722222;0.0;0.0;0.0
3739;cos(sqrt(Abs(sin(cos(cos(a0))))));55227.12176616672;0.0;55218.804;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3740;cos(cos(sqrt(2)*sqrt(x)));55233.56076616672;0.0;55225.243;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3741;sqrt(Abs(sin(pow(x,(x/2)))));55237.18576616672;0.0;55228.868;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3742;sin(pow(Abs(sin(x**2)),(1/4)));55246.36376616672;0.0;55238.046;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3743;sqrt(Abs(sin(cos(sin(x))**2)));55305.35962747461;0.0;55295.703;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3744;x*sin(cos(x)**2);55316.936627474606;0.0;55307.28;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3745;cos(cos(x + cos(a0)));55332.098766166724;0.0;55323.781;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3746;cos(cos(cos(x)**2)**2);55355.92867373201;0.0;55349.337;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3747;a0 - sin(x**4);55358.235716474606;0.0;55342.725;5.854089;9.656627474604601;1.4257153;0.0;0.0;0.0
3748;sin(pow(Abs(sin(cos(x))),(1/4)));55386.08976616672;0.0;55377.772;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3749;sin(cos(cos(sin(sqrt(x)))));55424.37576616672;0.0;55416.058;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3750;sin(sin(cos(pow(Abs(a0),x))));55426.46264757461;0.0;55414.476;2.3300201;9.656627474604601;-0.17683927;0.0;0.0;0.0
3751;cos(cos(4*x**2));55436.65776616672;0.0;55428.34;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3752;cos(sin(cos(x))**2)**2;55454.87176616672;0.0;55446.554;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3753;cos(x) + pow(Abs(a0),x);55483.75201707461;0.0;55466.862;7.2333896;9.656627474604601;1.3343598;0.0;0.0;0.0
3754;sin(sqrt(Abs(cos(sin(x**2)))));55509.220627474606;0.0;55499.564;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3755;cos(cos(x**2 + x));55511.59276616672;0.0;55503.275;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3756;a0*(-x**2 + x);55512.48966297461;0.0;55497.151;5.6820355;9.656627474604601;-0.24434989;0.0;0.0;0.0
3757;a0*(x**2 - x);55512.48966297461;0.0;55497.151;5.6820355;9.656627474604601;0.24434989;0.0;0.0;0.0
3758;sqrt(x) + cos(x**2);55512.96562747461;0.0;55503.309;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3759;cos(pow(Abs(a0),(1/4)));55521.02377036672;0.0;55508.351;4.3550042;8.317766166719343;0.27086213;0.0;0.0;0.0
3760;sin(pow(x,cos(sqrt(x))));55554.30262747461;0.0;55544.646;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3761;sqrt(Abs(sin(pow(x,(3/2)))));55580.41176616672;0.0;55572.094;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3762;sqrt(Abs(cos(sin(sqrt(x))**2)));55595.26862747461;0.0;55585.612;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3763;x - cos(sqrt(Abs(cos(x))));55613.70276616672;0.0;55605.385;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3764;cos(sqrt(x) - cos(a0));55686.413627474605;0.0;55676.757;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3765;pow(x,sin(pow(x,x)));55690.17567373201;0.0;55683.584;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3766;sqrt(Abs(sin(sin(sqrt(Abs(sin(x)))))));55695.37167373201;0.0;55688.78;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3767;sin(pow(Abs(a0),sin(x)))**2;55727.82695727461;0.0;55713.102;5.0683298;9.656627474604601;1.4044662;0.0;0.0;0.0
3768;sqrt(Abs(cos(sin(pow(x,(1/4))))));55729.29476616672;0.0;55720.977;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3769;x - sin(x**2)**2;55767.73376616672;0.0;55759.416;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3770;pow(x,(x/2))*sqrt(Abs(1/a0));55785.58245557461;0.0;55770.938;4.9878281;9.656627474604601;19.35849;0.0;0.0;0.0
3771;pow(x,(x/2))*sqrt(Abs(a0));55785.58245557461;0.0;55770.938;4.9878281;9.656627474604601;0.051656921;0.0;0.0;0.0
3772;a0*pow(x,(x/2));55786.27560267461;0.0;55770.938;5.6809752;9.656627474604601;0.22728159;0.0;0.0;0.0
3773;cos(cos(x**8));55805.708673732006;0.0;55799.117;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3774;sin(sin(cos(a0/x)));55808.059687574605;0.0;55796.303;2.1000601;9.656627474604601;-0.065275258;0.0;0.0;0.0
3775;sqrt(Abs(sin(cos(a0 + x))));55846.09229281537;0.0;55832.323;3.018736;10.75055681536833;0.22890785;0.0;0.0;0.0
3776;sqrt(Abs(sin(sin(a0 + x))));55846.78311137461;0.0;55832.323;4.8034839;9.656627474604601;-1.3418885;0.0;0.0;0.0
3777;sin(sqrt(Abs(cos(sqrt(Abs(sin(x)))))));55858.60476616672;0.0;55850.287;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3778;sqrt(Abs(sin(1/sqrt(x))));55915.57876616672;0.0;55907.261;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3779;sin(x*sin(a0))**2;55946.32189497461;0.0;55930.847;5.8182675;9.656627474604601;0.55854889;0.0;0.0;0.0
3780;sin(x*sqrt(Abs(a0)))**2;55946.834974415375;0.0;55930.847;5.2374176;10.75055681536833;0.28085355;0.0;0.0;0.0
3781;sin(x/sqrt(Abs(a0)))**2;55946.834974515376;0.0;55930.847;5.2374177;10.75055681536833;3.5605744;0.0;0.0;0.0
3782;sin(sin(sqrt(Abs(sin(sqrt(x))))));55981.36667373201;0.0;55974.775;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3783;cos(pow(Abs(cos(x)),(sqrt(x))));56014.79676616672;0.0;56006.479;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3784;sin(sqrt(Abs(a0/cos(x))));56046.90566551537;0.0;56031.126;5.0291087;10.75055681536833;1.0266729;0.0;0.0;0.0
3785;sin(a0/sqrt(Abs(cos(x))));56047.54939921537;0.0;56031.126;5.6728424;10.75055681536833;1.0132487;0.0;0.0;0.0
3786;sin(sin(1));56064.78944915467;0.0;56060.395;0.0;4.394449154672439;0.0;0.0;0.0;0.0
3787;sin(sin(cos(sin(sin(a0)))));56066.986673732004;0.0;56060.395;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3788;sin(sin(pow(Abs(cos(a0)),(1/4))));56068.71276616672;0.0;56060.395;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3789;sin(sin(cos(sin(a0)**2)));56068.71276616672;0.0;56060.395;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3790;sin(sin(cos(a0)**4));56068.71276616672;0.0;56060.395;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3791;sin(sin(cos(a0**2)**2));56068.71276616672;0.0;56060.395;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3792;sin(sin(cos(a0**4)));56068.71276616672;0.0;56060.395;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3793;cos((a0 + x)/x);56069.591592274606;0.0;56055.161;4.7739648;9.656627474604601;-1.2706351;0.0;0.0;0.0
3794;sin(sin(cos(a0*x)));56070.051627474604;0.0;56060.395;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3795;sin(sin(pow(Abs(cos(a0)),x)));56070.051627474604;0.0;56060.395;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3796;sin(sin(Abs(cos(a0))));56070.051627474604;0.0;56060.395;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3797;Abs(sin(sin(cos(a0))));56070.051627474604;0.0;56060.395;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3798;sin(Abs(sin(cos(a0))));56070.051627474604;0.0;56060.395;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3799;sin(sin(cos(sqrt(Abs(sin(a0))))));56070.36671076672;0.0;56060.395;1.6539446;8.317766166719343;-2.5819356e-09;0.0;0.0;0.0
3800;sin(sin(sin(pow(Abs(a0),(1/4)))));56070.776101932;0.0;56060.395;3.7894282;6.591673732008658;6.0880679;0.0;0.0;0.0
3801;sin(sin(sqrt(Abs(sin(sqrt(Abs(a0)))))));56071.122675532;0.0;56060.395;4.1360018;6.591673732008658;2.467401;0.0;0.0;0.0
3802;sin(sin(cos(cos(sqrt(Abs(a0))))));56073.195341466715;0.0;56060.395;4.4825753;8.317766166719343;2.467401;0.0;0.0;0.0
3803;sin(sin(sin(a0**2)**2));56073.20211703201;0.0;56060.395;6.2154433;6.591673732008658;1.2533141;0.0;0.0;0.0
3804;sin(sin(sqrt(Abs(cos(cos(a0))))));56073.541915066715;0.0;56060.395;4.8291489;8.317766166719343;-1.5707963;0.0;0.0;0.0
3805;sin(sin(sqrt(Abs(cos(sqrt(Abs(a0)))))));56073.541915066715;0.0;56060.395;4.8291489;8.317766166719343;9.8696041;0.0;0.0;0.0
3806;sin(sin(sin(a0**4)));56073.54869063201;0.0;56060.395;6.5620169;6.591673732008658;1.1195151;0.0;0.0;0.0
3807;sin(sin(cos(sin(sqrt(Abs(a0))))));56073.888488666715;0.0;56060.395;5.1757225;8.317766166719343;9.8696041;0.0;0.0;0.0
3808;sin(sin(cos(cos(a0))**2));56074.23506226672;0.0;56060.395;5.5222961;8.317766166719343;-1.5707963;0.0;0.0;0.0
3809;x - cos(sin(cos(x)));56110.579766166724;0.0;56102.262;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3810;sin(sin(sin(pow(x,a0))));56217.93077086672;0.0;56205.227;4.3860047;8.317766166719343;0.4007349;0.0;0.0;0.0
3811;sin(sin(x) + cos(a0));56219.90462747461;0.0;56210.248;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3812;sqrt(x) - cos(cos(x));56230.65276616672;0.0;56222.335;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3813;sin(sqrt(Abs(a0 + x**2)));56329.73212121537;0.0;56313.248;5.7335644;10.75055681536833;-7.6574719;0.0;0.0;0.0
3814;sqrt(Abs(sin(cos(x))));56336.97862747461;0.0;56327.322;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3815;sqrt(Abs(sin(Abs(cos(x)))));56336.97862747461;0.0;56327.322;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3816;pow(x,cos(pow(x,x)));56370.09567373201;0.0;56363.504;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3817;pow(x,(1/4)) - sin(x);56387.083766166725;0.0;56378.766;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3818;sqrt(Abs(cos(cos(cos(sqrt(x))))));56391.367673732006;0.0;56384.776;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3819;sin(sqrt(Abs(sin(cos(sin(x))))));56406.740766166724;0.0;56398.423;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3820;cos(cos(sin(sin(cos(a0)))));56445.34967373201;0.0;56438.758;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3821;cos(sqrt(Abs(cos(sqrt(Abs(cos(a0)))))));56473.01967373201;0.0;56466.428;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3822;cos(sqrt(Abs(cos(cos(sin(a0))))));56474.74576616672;0.0;56466.428;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3823;cos(sqrt(cos(1)));56474.74576616672;0.0;56466.428;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3824;cos(sqrt(Abs(cos(cos(a0)**2))));56474.74576616672;0.0;56466.428;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3825;cos(sin(sqrt(Abs(sin(x**2)))));56478.02662747461;0.0;56468.37;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3826;cos(sqrt(Abs(cos(cos(sqrt(Abs(a0)))))));56478.23066503201;0.0;56466.428;5.2109913;6.591673732008658;9.8696041;0.0;0.0;0.0
3827;cos(sqrt(Abs(cos(sin(sqrt(Abs(a0)))))));56479.263610266724;0.0;56466.428;4.5178441;8.317766166719343;2.467401;0.0;0.0;0.0
3828;x - sqrt(Abs(cos(cos(x))));56506.44976616672;0.0;56498.132;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3829;sin(x) + pow(Abs(a0),x);56517.29280967461;0.0;56500.963;6.6731822;9.656627474604601;1.1446941;0.0;0.0;0.0
3830;sin(sin(sin(pow(Abs(a0),x))));56538.60654006672;0.0;56523.966;6.3227739;8.317766166719343;1.1568114;0.0;0.0;0.0
3831;pow(x,(-x + sqrt(Abs(a0))));56562.93744257461;0.0;56547.417;5.8638151;9.656627474604601;9.798656;0.0;0.0;0.0
3832;cos(cos(sqrt(Abs(cos(x**2)))));56641.55676616672;0.0;56633.239;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3833;sqrt(x) + sqrt(Abs(sin(x)));56674.59976616672;0.0;56666.282;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3834;cos(cos(cos(sin(x**2))));56715.93376616672;0.0;56707.616;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3835;cos(sin(pow(x,(x**2))));56735.89562747461;0.0;56726.239;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3836;cos(cos(cos(cos(cos(x)))));56781.839883083354;0.0;56777.681;0.0;4.1588830833596715;0.0;0.0;0.0;0.0
3837;cos(pow(x,(2*cos(a0))));56790.138193774605;0.0;56775.153;5.3285663;9.656627474604601;3.1378316;0.0;0.0;0.0
3838;cos(cos(a0/x**2));56798.91232447461;0.0;56784.584;4.671697;9.656627474604601;6.5294375;0.0;0.0;0.0
3839;cos(x**(-2));56826.03176616672;0.0;56817.714;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3840;pow(Abs(sin(cos(a0))),(sqrt(x)));56832.785556815375;0.0;56822.035;0.0;10.75055681536833;0.0;0.0;0.0;0.0
3841;sqrt(Abs(sin(a0 + x**2)));56835.26744991537;0.0;56823.222;1.2948931;10.75055681536833;0.0537298;0.0;0.0;0.0
3842;sqrt(Abs(sin(pow(x,(2*x)))));56837.33362747461;0.0;56827.677;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3843;sqrt(Abs(cos(a0 + x**2)));56839.65138231537;0.0;56823.222;5.6788255;10.75055681536833;4.7661188;0.0;0.0;0.0
3844;cos(sin(pow(Abs(a0),(1/4))))**2;56845.678299874606;0.0;56831.282;4.7396724;9.656627474604601;0.10319632;0.0;0.0;0.0
3845;x + sin(a0*x);56881.55210117461;0.0;56865.321;6.5744737;9.656627474604601;1.4710415;0.0;0.0;0.0
3846;sqrt(Abs(sin(pow(x,(sqrt(x))))));56887.706766166724;0.0;56879.389;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3847;sqrt(x)/cos(cos(x));56903.87176616672;0.0;56895.554;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3848;sin(sin(cos(cos(sqrt(x)))));56935.80976616672;0.0;56927.492;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3849;a0/(x + cos(x));56957.51904157461;0.0;56942.186;5.6764141;9.656627474604601;1.9558497;0.0;0.0;0.0
3850;cos(sin(sqrt(2)*sqrt(x)));56982.40362747461;0.0;56972.747;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3851;pow(x,cos(x**4));57021.25176616672;0.0;57012.934;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3852;sqrt(Abs(sin(x**2)));57026.67776616672;0.0;57018.36;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3853;pow(x,sin(x**2));57052.68676616672;0.0;57044.369;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3854;a0 + sin(sin(sin(x)));57087.227615366726;0.0;57073.41;5.4998492;8.317766166719343;1.000434;0.0;0.0;0.0
3855;cos(sin(pow(x,(2*x))));57093.56562747461;0.0;57083.909;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3856;cos(sin(sin(sin(x))))**2;57126.20576616672;0.0;57117.888;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3857;cos(cos(cos(a0)**2))**2;57157.401673732005;0.0;57150.81;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3858;cos(cos(sqrt(Abs(cos(a0)))))**2;57159.12776616672;0.0;57150.81;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3859;cos(cos(1))**2;57159.12776616672;0.0;57150.81;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3860;sqrt(Abs(sin(pow(x,(x**2)))));57159.77262747461;0.0;57150.116;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3861;cos(sqrt(Abs(sin(cos(x)**2))));57161.84862747461;0.0;57152.192;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3862;cos(cos(cos(cos(a0))))**2;57162.947825232004;0.0;57150.81;5.5461515;6.591673732008658;-1.5707964;0.0;0.0;0.0
3863;cos(cos(cos(a0**2)))**2;57164.334119532;0.0;57150.81;6.9324458;6.591673732008658;1.7724538;0.0;0.0;0.0
3864;cos(cos(sin(sqrt(Abs(a0)))))**2;57166.41824407461;0.0;57150.81;5.9516166;9.656627474604601;22.20661;0.0;0.0;0.0
3865;sqrt(cos(1));57192.31044915467;0.0;57187.916;0.0;4.394449154672439;0.0;0.0;0.0;0.0
3866;sqrt(Abs(cos(pow(Abs(cos(a0)),a1))));57196.23376616672;0.0;57187.916;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3867;pow(Abs(sin(cos(x))),sin(x));57233.24376616672;0.0;57224.926;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3868;cos(sin(sin(1)));57237.99576616672;0.0;57229.678;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3869;sqrt(Abs(sin(x/sin(x))));57247.54276616672;0.0;57239.225;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3870;sqrt(Abs(cos(sqrt(Abs(sin(sqrt(x)))))));57306.17676616672;0.0;57297.859;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3871;x*sin(a0 + x);57329.43528987461;0.0;57313.999;5.7796624;9.656627474604601;-0.90307335;0.0;0.0;0.0
3872;x*sin(a0 - x);57330.34305597461;0.0;57313.999;6.6874285;9.656627474604601;-2.2385193;0.0;0.0;0.0
3873;x*cos(a0 + x);57330.44302497461;0.0;57313.999;6.7873975;9.656627474604601;-2.4738697;0.0;0.0;0.0
3874;cos(sin(pow(Abs(sin(x)),(1/4))));57332.13176616672;0.0;57323.814;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3875;pow(Abs(cos(x)),cos(sin(x)));57339.208766166725;0.0;57330.891;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3876;cos(cos(cos(sqrt(Abs(sin(x))))));57345.63076616672;0.0;57337.313;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3877;x - cos(sin(x**2));57356.38662747461;0.0;57346.73;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3878;cos(sin(x**2 + x));57383.239627474606;0.0;57373.583;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3879;sin(sin(sin(pow(x,(1/4)))));57400.39867373201;0.0;57393.807;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3880;cos(x**(-3));57402.11176616672;0.0;57393.794;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3881;cos(sin(cos(sin(sin(x)))));57406.05467373201;0.0;57399.463;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3882;sin(sqrt(Abs(sin(sqrt(Abs(cos(x)))))));57408.61076616672;0.0;57400.293;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3883;cos(sqrt(Abs(a0 + sin(x))));57459.21705531538;0.0;57444.838;3.6284985;10.75055681536833;-0.30192273;0.0;0.0;0.0
3884;cos(sqrt(Abs(cos(sin(sqrt(x))))));57461.22676616672;0.0;57452.909;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3885;cos(sin(x/sin(x)));57507.46476616672;0.0;57499.147;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3886;cos(pow(x,(cos(x)/2)));57534.39576616672;0.0;57526.078;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3887;cos(sin(sqrt(Abs(cos(cos(x))))));57555.86476616672;0.0;57547.547;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3888;x - sin(sqrt(Abs(sin(x))));57556.90476616672;0.0;57548.587;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3889;sin(a0/cos(x))**2;57563.40150391537;0.0;57547.009;5.6419471;10.75055681536833;1.2240891;0.0;0.0;0.0
3890;cos(sin(4*x**2));57571.68562747461;0.0;57562.029;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3891;sin(sqrt(Abs(cos(cos(sin(x))))));57580.956766166724;0.0;57572.639;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3892;sqrt(x)*Abs(sin(x));57585.900627474606;0.0;57576.244;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3893;cos(sin(pow(x,(sqrt(x)))));57606.34262747461;0.0;57596.686;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3894;cos(cos(cos(a0 + x)));57618.92073976672;0.0;57605.219;5.3839736;8.317766166719343;-3.0649848;0.0;0.0;0.0
3895;cos(cos(sin(a0 + x)));57619.54114167461;0.0;57605.219;4.6655142;9.656627474604601;-1.4941885;0.0;0.0;0.0
3896;sqrt(Abs(sin(x**2 + x)));57626.06962747461;0.0;57616.413;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3897;cos(Abs(cos(cos(x))));57657.21276616672;0.0;57648.895;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3898;Abs(cos(cos(cos(x))));57657.21276616672;0.0;57648.895;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3899;cos(cos(cos(x)));57657.21276616672;0.0;57648.895;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3900;cos(cos(Abs(cos(x))));57657.21276616672;0.0;57648.895;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3901;cos(sin(sin(sin(sqrt(x)))));57696.91676616672;0.0;57688.599;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3902;sin(x) + sqrt(Abs(cos(x)));57733.729627474604;0.0;57724.073;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3903;sin(pow(Abs(cos(x**2)),(1/4)));57737.04462747461;0.0;57727.388;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3904;cos(cos(sin(sqrt(Abs(cos(x))))));57752.509766166724;0.0;57744.192;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3905;cos(sqrt(Abs(sin(cos(x**2)))));57779.428627474605;0.0;57769.772;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3906;sin(a0/x - x);57794.80032497461;0.0;57779.021;6.1226975;9.656627474604601;-4.2964296;0.0;0.0;0.0
3907;x*cos(sin(sin(x)));57797.68076616672;0.0;57789.363;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3908;sqrt(x) - sqrt(Abs(sin(x)));57839.84476616672;0.0;57831.527;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3909;sqrt(Abs(sin(x**3)));57890.01862747461;0.0;57880.362;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3910;cos(pow(x,a0)/x);57896.706249474606;0.0;57874.795;12.254622;9.656627474604601;-0.47115467;0.0;0.0;0.0
3911;x - pow(Abs(sin(x)),a0);57918.63618967461;0.0;57905.714;3.2655622;9.656627474604601;0.1312336;0.0;0.0;0.0
3912;sqrt(Abs(cos(sqrt(2)*sqrt(x))));57955.98776616672;0.0;57947.67;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3913;sin(cos(a0 + sin(x)));57987.01810127461;0.0;57973.62;3.7414738;9.656627474604601;-0.22787973;0.0;0.0;0.0
3914;sin(sin(a0 + sin(x)));57987.45302106672;0.0;57973.62;5.5152549;8.317766166719343;1.3429166;0.0;0.0;0.0
3915;sin(sin(a0 - sin(x)));57987.74522806673;0.0;57973.62;5.8074619;8.317766166719343;1.7986761;0.0;0.0;0.0
3916;sqrt(Abs(sin(4*x**2)));58017.61662747461;0.0;58007.96;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3917;sin(pow(x,(3/4)));58022.09176616672;0.0;58013.774;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3918;cos(sin(x**8));58026.46076616672;0.0;58018.143;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3919;sin(cos(sin(cos(x)**2)));58047.20276616672;0.0;58038.885;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3920;sin(pow(x,(a0 - x)));58058.298258374605;0.0;58041.981;6.6606309;9.656627474604601;3.2401606;0.0;0.0;0.0
3921;cos(pow(x,(-3/2)));58071.59962747461;0.0;58061.943;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3922;sin(cos(cos(x)**4));58075.119766166725;0.0;58066.802;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3923;-sin(x - pow(Abs(a0),x));58089.22932927461;0.0;58071.644;7.9287018;9.656627474604601;1.6070155;0.0;0.0;0.0
3924;cos(cos(sin(cos(sin(x)))));58112.80967373201;0.0;58106.218;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3925;cos(pow(Abs(cos(x)),(x/2)));58139.09976616672;0.0;58130.782;0.0;8.317766166719343;0.0;0.0;0.0;0.0
